Rank	Name	Platform	Year_of_Release	Genre	Publisher	NA_Sales	JP_Sales	Global_Sales	Critic_Score	User_Score	Developer
4210	One Piece: Pirate Warriors 3	PS4	2015	Action	Namco Bandai Games	0.09	0.1	0.46	74	7.4	Omega Force
4211	Iridion 3D	GBA	2001	Shooter	THQ	0.33	0	0.46	53		Shin'en
4212	2010 FIFA World Cup South Africa	PSP	2010	Sports	Electronic Arts	0.09	0.03	0.46	69	7.4	Electronic Arts
4213	Classic NES Series: Pac-Man	GBA	2004	Puzzle	Nintendo	0.25	0.12	0.46	53		Nintendo
4214	Two Worlds II	PS3	2011	Role-Playing	Unknown	0.26	0.06	0.46	70	7	Reality Pump
4215	Football Manager 2015	PC	2014	Simulation	Sega	0	0	0.46	80	6	Sports Interactive
4216	Destroy All Humans!	XB	2005	Shooter	THQ	0.34	0	0.46
4217	Petz Sports	Wii	2008	Simulation	Ubisoft	0.42	0	0.46
4218	Imagine: Figure Skater (US sales)	DS	2007	Sports	Ubisoft	0.46	0	0.46
4219	SimCity Creator	Wii	2008	Simulation	Electronic Arts	0.36	0.04	0.46	67	6.8	Electronic Arts
4220	Dragon Ball Z: Collectible Card Game	GBA	2002	Misc	Infogrames	0.33	0	0.46	62	5.5	ImaginEngine
4221	Circus Atari	2600	N/A	Action	Atari	0.43	0	0.46
4222	Harry Potter and the Order of the Phoenix	Wii	2007	Action	Electronic Arts	0.38	0	0.46	69	7.2	EA Games
4223	The Sims 3: Ambitions	PC	2010	Simulation	Electronic Arts	0	0	0.46	74	7.3	EA Redwood Shores
4224	Razor Freestyle Scooter	PS	1999	Sports	Ubisoft	0.26	0	0.46	65		Shaba Games
4225	Disney's Kim Possible 3: Team Possible	GBA	2005	Platform	Disney Interactive Studios	0.33	0	0.46	76	7.7	Artificial Mind and Movement
4226	Rygar: The Legendary Adventure	PS2	2002	Action	Wanadoo	0.2	0.06	0.46	83	8.4	Tecmo
4227	Syphon Filter: Logan's Shadow	PSP	2007	Shooter	Sony Computer Entertainment	0.25	0	0.46	85	8.8	Sony Bend
4228	Super Batter Up	SNES	1992	Sports	Namco Bandai Games	0	0.46	0.46
4229	Kessen II	PS2	2001	Strategy	THQ	0.13	0.2	0.46	71	8.3	Koei
4230	Crayon Shin-Chan: Arashi o Yobu Enji	SNES	1993	Platform	Namco Bandai Games	0	0.46	0.46
4231	Stuart Little 2	GBA	2002	Platform	Activision	0.33	0	0.46	59		Creations
4232	Tak 2: The Staff of Dreams	GBA	2004	Platform	THQ	0.33	0	0.46	45		Avalanche Software
4233	SingStar Amped	PS2	2007	Misc	Sony Computer Entertainment	0.23	0	0.46	76		SCEE London Studio
4234	Brothers In Arms: Earned in Blood	PS2	2005	Shooter	Ubisoft	0.38	0	0.46	71	7.9	Gearbox Software
4235	The Evil Within	X360	2014	Action	Bethesda Softworks	0.25	0.01	0.46		7.6	Tango Gameworks
4236	Dragon Ball Z: Sagas	PS2	2005	Fighting	Atari	0.38	0	0.46	49	5.4	Avalanche Software
4237	Scooby-Doo	GBA	2001	Platform	THQ	0.33	0	0.46	64		Helixe
4238	MX vs. ATV: Alive	PS3	2011	Racing	THQ	0.24	0	0.46	61	6.7	THQ Digital Studio Phoenix
4239	Hydro Thunder	PS	1999	Racing	Midway Games	0.26	0	0.46
4240	NHL FaceOff '97	PS	1996	Sports	Sony Computer Entertainment	0.26	0	0.46
4241	Thief (2014)	XOne	2014	Action	Square Enix	0.26	0	0.46
4242	The Walking Dead: Season One	PS4	2014	Adventure	Telltale Games	0.12	0.02	0.46
4243	NBA Live 07	X360	2006	Sports	Electronic Arts	0.42	0	0.46	59	4.9	EA Sports
4244	Brothers In Arms: Road to Hill 30	PS2	2005	Shooter	Ubisoft	0.38	0	0.46	82	7.6	Gearbox Software
4245	The Legend of Spyro: Dawn of the Dragon	DS	2008	Platform	Vivendi Games	0.26	0	0.46	57	6.8	Etranges Libellules
4246	Gremlins	2600	1983	Action	Atari	0.43	0	0.46
4247	The Mark of Kri	PS2	2002	Action	Sony Computer Entertainment	0.22	0	0.46	80	7.9	SCEA
4248	Need for Speed: Hot Pursuit	Wii	2010	Racing	Electronic Arts	0.17	0	0.46	50	3.7	Exient Entertainment
4249	Jampack Winter 2003 (RP-M)	PS2	2003	Misc	Sony Computer Entertainment	0.22	0	0.46
4250	Rugrats: Castle Capers	GBA	2001	Action	THQ	0.33	0	0.46
4251	Crash Nitro Kart	GBA	2003	Racing	Vivendi Games	0.33	0	0.46	77	8.3	Vicarious Visions
4252	Crayola: Treasure Adventures	DS	2007	Puzzle	Ignition Entertainment	0.42	0	0.46	65		Crave
4253	LEGO The Hobbit	PS3	2014	Action	Warner Bros. Interactive Entertainment	0.12	0	0.46		7	TT Games
4254	Silent Hill: Downpour	PS3	2012	Action	Konami Digital Entertainment	0.21	0.04	0.46	64	6.9	Vatra
4255	Mega Man Star Force 3: Black Ace / Red Joker	DS	2008	Action	Capcom	0.22	0.22	0.46
4256	WWE SmackDown vs. Raw 2011	Wii	2010	Fighting	THQ	0.29	0	0.46	72		Yuke's
4257	Jak and Daxter: The Lost Frontier	PS2	2009	Platform	Sony Computer Entertainment	0.22	0	0.46	72	4.6	High Impact Games
4258	Momotarou Dentetsu 11	PS2	2002	Misc	Hudson Soft	0	0.46	0.46
4259	Disney Infinity 3.0	WiiU	2015	Action	Disney Interactive Studios	0.21	0	0.46
4260	The Sims 3: Outdoor Living Stuff	PC	2011	Simulation	Electronic Arts	0	0	0.46		5.6	The Sims Studio
4261	Star Wars: Demolition	PS	2000	Racing	Activision	0.25	0	0.46	63	6.5	Luxoflux, Inc.
4262	Bloody Roar II	PS	1999	Fighting	Virgin Interactive	0.25	0	0.46
4263	Delta Force: Black Hawk Down	PS2	2005	Shooter	NovaLogic	0.22	0	0.46	58	8.8	Rebellion
4264	The Princess and the Frog	Wii	2009	Platform	Disney Interactive Studios	0.29	0	0.46			Griptonite Games
4265	Space Invaders	SNES	1994	Shooter	Taito	0	0.46	0.46
4266	.hack//Outbreak Part 3	PS2	2002	Role-Playing	Atari	0.14	0.17	0.46	70	8.7	CyberConnect2
4267	Mother 1+2	GBA	2003	Role-Playing	Nintendo	0	0.45	0.46
4268	MX vs. ATV Untamed	PS3	2007	Racing	THQ	0.35	0	0.46	67	6.1	Rainbow Studios
4269	Boom Blox Bash Party	Wii	2009	Puzzle	Electronic Arts	0.33	0	0.46	86	8.4	EA LA
4270	Top Spin	XB	2003	Sports	Microsoft Game Studios	0.36	0	0.46	89	8.2	Pam Development
4271	Brothers In Arms: D-Day	PSP	2006	Shooter	Ubisoft	0.23	0	0.46	65	9.1	Ubisoft Shanghai
4272	Warhawk	PS	1995	Simulation	Sony Computer Entertainment	0.25	0	0.46
4273	The Golden Compass	X360	2007	Action	Sega	0.3	0	0.46	41	4.1	Shiny Entertainment
4274	Tomb Raider: Legend	PSP	2006	Action	Eidos Interactive	0.09	0	0.46	67	7.9	Buzz Monkey
4275	Just Dance 2014	XOne	2013	Misc	Ubisoft	0.3	0	0.45	71	7	Ubisoft
4276	Tales of Vesperia	PS3	2009	Role-Playing	Namco Bandai Games	0	0.45	0.45			Bandai Namco Games
4277	2 Games in 1: SpongeBob SquarePants: SuperSponge & Rugrats Go Wild	GBA	2005	Platform	THQ	0.33	0	0.45
4278	Dora The Explorer: Dora Saves the Snow Princess	DS	2008	Platform	Take-Two Interactive	0.26	0	0.45
4279	Missile Command	PS	1999	Shooter	Atari	0.25	0	0.45
4280	FIFA 15	3DS	2014	Sports	Electronic Arts	0.09	0	0.45		2.4	EA Sports
4281	Jikkyou Powerful Pro Yakyuu 3	SNES	1996	Sports	Konami Digital Entertainment	0	0.45	0.45
4282	Jikkyou Powerful Pro Yakyuu 12	PS2	2005	Sports	Konami Digital Entertainment	0	0.45	0.45
4283	Enter the Matrix	GC	2003	Action	Atari	0.34	0.02	0.45	63	8	Shiny Entertainment
4284	LEGO The Hobbit	X360	2014	Action	Warner Bros. Interactive Entertainment	0.2	0	0.45	70	8.7	TT Games
4285	NASCAR 2005: Chase for the Cup	XB	2004	Racing	Electronic Arts	0.34	0	0.45	86		EA Tiburon
4286	J-League Excite Stage '95	SNES	1995	Sports	Epoch	0	0.45	0.45
4287	Vin Diesel: Wheelman	X360	2009	Racing	Ubisoft	0.24	0	0.45
4288	NHL 15	X360	2014	Sports	Electronic Arts	0.35	0	0.45		2.8	EA Sports
4289	Phantasy Star Online Episode I & II	GC	2002	Role-Playing	Infogrames	0.23	0.16	0.45
4290	PlayStation All-Stars Battle Royale	PSV	2012	Action	Sony Computer Entertainment	0.21	0.01	0.45	75	7.5	Bluepoint Games
4291	The Powerpuff Girls: Relish Rampage	PS2	2002	Action	BAM! Entertainment	0.22	0	0.45	46	6.8	VIS Entertainment
4292	Bleach: The Blade of Fate	DS	2006	Fighting	Sega	0.29	0.12	0.45	83	7.5	Treasure
4293	American Girl: Kit Mystery Challenge!	DS	2008	Adventure	THQ	0.42	0	0.45			Webfoot Technologies
4294	Country Dance 2	Wii	2011	Misc	GameMill Entertainment	0.43	0	0.45			High Voltage Software
4295	The Chronicles of Riddick: Escape from Butcher Bay	XB	N/A	Shooter	Vivendi Games	0.32	0	0.45	89	8.9	Starbreeze
4296	NFL Head Coach	PS2	2006	Sports	Electronic Arts	0.38	0	0.45	66	6.9	EA Tiburon
4297	Ghostbusters	2600	1985	Puzzle	Activision	0.42	0	0.45
4298	Nickelodeon Team Umizoomi	DS	2011	Action	Take-Two Interactive	0.42	0	0.45			Black Lantern Studios
4299	NCAA Gamebreaker 99	PS	1998	Sports	989 Studios	0.25	0	0.45
4300	Tomb Raider: Underworld	Wii	2008	Action	Eidos Interactive	0.13	0	0.45	70	7.2	Crystal Dynamics
4301	Area 51	PS2	2005	Shooter	Midway Games	0.22	0	0.45	75	8.4	Midway Studios - Austin
4302	World Stadium 2	PS	1998	Sports	Namco Bandai Games	0	0.42	0.45
4303	NHL 2005	PS2	2004	Sports	Electronic Arts	0.22	0	0.45	75	8.3	EA Sports
4304	The New York Times Crosswords	DS	2007	Puzzle	Majesco Entertainment	0.42	0	0.45	79	6.7	BudCat
4305	Karaoke Revolution Presents American Idol Encore	Wii	2008	Misc	Konami Digital Entertainment	0.42	0	0.45		7.8	Blitz Games
4306	Barbie as The Island Princess	Wii	2007	Adventure	Activision	0.42	0	0.45			Human Soft, Ivolgamus
4307	Lego Batman 3: Beyond Gotham	3DS	2014	Action	Warner Bros. Interactive Entertainment	0.21	0	0.45		6.4	TT Games
4308	iCarly	Wii	2009	Adventure	Activision	0.42	0	0.45			Blitz Games
4309	Star Wars Jedi Knight: Jedi Academy	XB	2003	Shooter	Activision	0.34	0	0.45	76	8.7	Vicarious Visions
4310	Phoenix	2600	1981	Simulation	Atari	0.42	0	0.45
4311	Dynasty Warriors: Strikeforce	PSP	2009	Action	Ubisoft Annecy	0.03	0.38	0.45	65	6.8	Omega Force
4312	Brain Challenge	DS	2008	Misc	Ubisoft	0.41	0	0.45	68	7	Ubisoft
4313	Command & Conquer: Red Alert 3	X360	2008	Strategy	Electronic Arts	0.18	0	0.45
4314	Enemy Territory: Quake Wars	X360	2008	Shooter	Activision	0.3	0	0.45	69	7.3	Nerve Software
4315	Major League Baseball 2K11	X360	2011	Sports	Take-Two Interactive	0.4	0	0.45	69	6.8	Visual Concepts
4316	Harvest Moon DS (US sales)	DS	2005	Simulation	Rising Star Games	0.4	0	0.45
4317	Apocalypse	PS	1998	Action	Activision	0.25	0	0.45
4318	ATV Offroad Fury Pro	PSP	2006	Racing	Sony Computer Entertainment	0.37	0	0.45	76		Climax Group, Climax Studios
4319	Burnout Dominator	PSP	2007	Racing	Electronic Arts	0.02	0.01	0.45	76	8.2	Criterion Games
4320	Yu-Gi-Oh! Destiny Board Traveler	GBA	2004	Misc	Konami Digital Entertainment	0.32	0	0.45
4321	God Eater 2	PSV	2013	Role-Playing	Namco Bandai Games	0	0.45	0.45
4322	Scooby-Doo! and the Spooky Swamp	Wii	2010	Action	Warner Bros. Interactive Entertainment	0.29	0	0.45
4323	Crash of the Titans	Wii	2007	Action	Vivendi Games	0.39	0	0.45	69	5.8	Radical Entertainment
4324	World Soccer Winning Eleven 5 Final Evolution	PS2	2001	Sports	Konami Digital Entertainment	0	0.45	0.45
4325	Red Faction: Armageddon	PS3	2011	Shooter	THQ	0.2	0.03	0.45	71	7.3	Volition Inc.
4326	Sphinx and the Cursed Mummy	PS2	2003	Action	THQ	0.22	0	0.45
4327	Fatal Fury 2	SNES	1993	Fighting	Takara	0	0.45	0.45
4328	Rampage World Tour	N64	1998	Action	GT Interactive	0.36	0	0.45
4329	Pokemon Puzzle League	N64	2000	Puzzle	Nintendo	0.36	0	0.45
4330	PES 2009: Pro Evolution Soccer	Wii	2009	Sports	Konami Digital Entertainment	0.09	0.05	0.45
4331	Despicable Me: The Game - Minion Mayhem	DS	2010	Puzzle	D3Publisher	0.37	0	0.45
4332	Lego Batman 3: Beyond Gotham	WiiU	2014	Action	Warner Bros. Interactive Entertainment	0.21	0	0.45		7	TT Games
4333	Tekken Advance	GBA	2001	Fighting	Infogrames	0.32	0	0.45	82	8.2	Eighting/Raizing
4334	Shin Megami Tensei: Persona 3	PS2	2006	Role-Playing	Tecmo Koei	0.22	0	0.45	86	8.4	Atlus Co.
4335	Persona	PS	1995	Role-Playing	Atlus	0	0.42	0.45
4336	Hot Wheels: Stunt Track Challenge	GBA	2004	Racing	THQ	0.32	0	0.45			Climax Group
4337	My Fashion Studio	DS	2007	Misc	Ubisoft	0.41	0	0.45		6.8	505 Games
4338	Maze Craze: A Game of Cops 'n Robbers	2600	N/A	Action	Atari	0.42	0	0.45
4339	Mobile Suit Gundam	PS	1995	Action	Namco Bandai Games	0	0.42	0.45
4340	TNA iMPACT!	X360	2008	Fighting	Midway Games	0.26	0	0.45
4341	Pirates of the Caribbean: At World's End	Wii	2007	Action	Disney Interactive Studios	0.39	0.01	0.45	53	7.2	Eurocom Entertainment Software
4342	Bee Movie Game	DS	2007	Action	Activision	0.41	0	0.45	58		Vicarious Visions
4343	Sega Rally Revo	X360	2007	Racing	Sega	0.12	0	0.45	77	7.2	SEGA Racing Studio
4344	SingStar Take That	PS2	2009	Misc	Sony Computer Entertainment	0	0	0.45
4345	Final Fantasy Collection	PS	1999	Role-Playing	Square	0	0.42	0.45
4346	Disney Sing It! High School Musical 3: Senior Year	PS2	2008	Misc	Disney Interactive Studios	0.09	0	0.45
4347	Samurai Warriors: Xtreme Legends	PS2	2004	Action	Tecmo Koei	0.04	0.36	0.45	72	8.6	Omega Force
4348	LEGO Rock Band	DS	2009	Misc	Warner Bros. Interactive Entertainment	0.32	0	0.45	80	7.5	Backbone Entertainment
4349	NHL FaceOff	PS	1994	Sports	Sony Computer Entertainment	0.25	0	0.45
4350	WWE WrestleMania 21	XB	2005	Fighting	THQ	0.34	0	0.45	56	6.9	Studio Gigante
4351	NBA Live 2005	GC	2004	Sports	Electronic Arts	0.35	0	0.45	83	6.7	EA Canada
4352	F.E.A.R. 3	PS3	2011	Shooter	Warner Bros. Interactive Entertainment	0.21	0.01	0.45	74	7.1	Day 1 Studios
4353	Defender II	2600	1987	Shooter	Atari	0.42	0	0.45
4354	WWE Day of Reckoning	GC	2004	Fighting	THQ	0.35	0	0.45	79	9.1	Yuke's
4355	NBA Live 10	X360	2009	Sports	Electronic Arts	0.4	0	0.45	80	7.7	EA Canada
4356	ATV Quad Power Racing 2	XB	2003	Racing	Acclaim Entertainment	0.36	0	0.45	68		Climax Group
4357	Harry Potter and the Deathly Hallows - Part 1	X360	2010	Action	Electronic Arts	0.21	0	0.45	38	5	EA Bright Light
4358	Walt Disney World Quest: Magical Racing Tour	PS	2000	Racing	Eidos Interactive	0.25	0	0.45
4359	Pro Evolution Soccer 2017	PS4	2016	Sports	Konami Digital Entertainment	0.02	0.11	0.45	85	7.6	Konami
4360	Sled Storm	PS2	2002	Racing	Electronic Arts	0.22	0	0.45	73	7.7	Electronic Arts
4361	Vandal Hearts	PS	1996	Role-Playing	Konami Digital Entertainment	0.14	0.19	0.45
4362	Dead or Alive: Dimensions	3DS	2011	Fighting	Ubisoft Annecy	0.13	0.07	0.45	79	8.2	Team Ninja
4363	Disney Infinity 3.0	PS3	2015	Action	Disney Interactive Studios	0.16	0	0.45
4364	We Sing Encore	Wii	2010	Misc	Nordic Games	0	0	0.45
4365	Wolfenstein: The New Order	PC	2014	Shooter	Bethesda Softworks	0.13	0	0.45	81	8.2	MachineGames
4366	Deadpool	PS3	2013	Action	Activision	0.23	0	0.45	61	7.2	High Moon Studios
4367	Jawbreaker	2600	1981	Action	Tigervision	0.42	0	0.45
4368	Scooby-Doo! Mystery Mayhem	PS2	2004	Action	THQ	0.22	0	0.45
4369	Watch Dogs	PC	2014	Action	Ubisoft	0.15	0	0.45	77	4.7	Ubisoft Montreal
4370	Mario Golf: Advance Tour	GBA	2004	Sports	Nintendo	0.32	0	0.45	84	8.6	Camelot Software Planning
4371	Celebrity Sports Showdown	Wii	2008	Sports	Electronic Arts	0.18	0	0.45	50	4.6	EA Canada
4372	F.E.A.R. 3	X360	2011	Shooter	Warner Bros. Interactive Entertainment	0.3	0.01	0.45	75	7	Day 1 Studios
4373	Disney Guilty Party	Wii	2010	Misc	Disney Interactive Studios	0.42	0	0.45	78	8	Wideload Games Inc.
4374	Silent Hill: Homecoming	X360	N/A	Action	Konami Digital Entertainment	0.25	0	0.45	70	6.9	Double Helix Games
4375	Yu-Gi-Oh! Capsule Monster Coliseum	PS2	2004	Misc	Konami Digital Entertainment	0.22	0	0.44
4376	Warhammer 40,000: Space Marine	PS3	2011	Shooter	THQ	0.13	0	0.44	70	7.4	Relic
4377	Discovery Kids: Kitten Corner	DS	2009	Simulation	505 Games	0.42	0	0.44			505 Games
4378	Rock Band Country Track Pack	Wii	2009	Misc	MTV Games	0.41	0	0.44			Harmonix Music Systems
4379	Major League Baseball 2K6	PS2	2006	Sports	Spike	0.37	0	0.44	70	5.2	Kush Games
4380	Brunswick Pro Bowling	X360	2010	Sports	505 Games	0.38	0	0.44	44		Farsight Studios, Crave
4381	Jampack Volume 13 (RP-M)	PS2	2005	Misc	Sony Computer Entertainment	0.37	0	0.44
4382	World Soccer Winning Eleven 9	XB	2005	Sports	Konami Digital Entertainment	0.06	0.02	0.44	89	7.9	KCET
4383	NBA Live 2000	N64	1999	Sports	Electronic Arts	0.42	0	0.44
4384	Teenage Mutant Ninja Turtles 2: Battle Nexus	PS2	2004	Action	Konami Digital Entertainment	0.22	0	0.44	47	7.8	KCE Studios
4385	SpongeBob SquarePants: Lights, Camera, Pants!	PS2	2005	Misc	THQ	0.37	0	0.44
4386	The Thing	PS2	2002	Adventure	Vivendi Games	0.22	0	0.44	78	7.4	Computer Artworks
4387	Van Helsing	PS2	2004	Action	Activision	0.22	0	0.44	64	8.5	Saffire
4388	Mario Tennis Ultra Smash	WiiU	2015	Sports	Nintendo	0.13	0.14	0.44	58	5.3	Nintendo, Camelot Software Planning
4389	Virtua Tennis 4	PS3	2011	Sports	Sega	0.09	0.03	0.44	69	6.6	Sega
4390	X-Men Legends II: Rise of Apocalypse	XB	2005	Role-Playing	Activision	0.3	0	0.44	84	8.7	Raven Software
4391	Naruto Shippuden: Ultimate Ninja Storm Generations	X360	2012	Fighting	Namco Bandai Games	0.26	0.01	0.44	74	7.2	CyberConnect2, Racjin
4392	Wolfenstein: The New Order	PS3	2014	Shooter	Bethesda Softworks	0.14	0.02	0.44		7.1	MachineGames
4393	Skylanders: Trap Team	PS4	2014	Action	Activision	0.19	0	0.44	78	5.6	Toys for Bob
4394	Worms: Open Warfare 2	PSP	2007	Strategy	THQ	0.04	0	0.44	80	8.1	Team 17, Two Tribes
4395	Transformers: Revenge of the Fallen (Wii & PS2 Version)	DS	2009	Action	Activision	0.26	0	0.44
4396	Spawn: Armageddon	PS2	2003	Action	Electronic Arts	0.22	0	0.44	56	7.4	Point of View
4397	The Godfather (US sales)	XB	2006	Action	Electronic Arts	0.33	0	0.44
4398	Sid Meier's Civilization Revolution	DS	2008	Strategy	Take-Two Interactive	0.37	0.02	0.44	80	7.7	Firaxis Games
4399	World Stadium EX	PS	1996	Sports	Namco Bandai Games	0	0.41	0.44
4400	Tiger Woods PGA Tour 2003	XB	2002	Sports	Electronic Arts	0.35	0	0.44	88	8.5	EA Sports
4401	Battlefield 2: Modern Combat	PS2	2005	Shooter	Electronic Arts	0.37	0	0.44	80	8.5	Digital Illusions
4402	50 Cent: Bulletproof	XB	2005	Action	Vivendi Games	0.33	0	0.44	50	5.9	Genuine Games
4403	Densetsu no Stafi 2	GBA	2003	Platform	Nintendo	0	0.43	0.44
4404	Independence Day	PS	1997	Shooter	Fox Interactive	0.25	0	0.44
4405	Tony Hawk's Proving Ground	PS3	2007	Sports	Activision	0.36	0	0.44	73	6.6	Neversoft Entertainment
4406	Chocobo Racing	PS	1999	Racing	SquareSoft	0.07	0.3	0.44
4407	Disney Infinity 2.0: Marvel Super Heroes	XOne	2014	Action	Disney Interactive Studios	0.25	0	0.44
4408	LEGO Star Wars II: The Original Trilogy	XB	2006	Action	LucasArts	0.33	0	0.44	85	8.6	Traveller's Tales
4409	Viking: Battle for Asgard	X360	2008	Action	Sega	0.16	0	0.44	68	8	Creative Assembly
4410	Petz: Catz 2	Wii	2007	Simulation	Ubisoft	0.4	0	0.44		5.8	Ubisoft
4411	Dragon Quest Heroes: Rocket Slime	DS	2005	Action	Square Enix	0.13	0.31	0.44	83	7.6	Square Enix, TOSE
4412	Gundam SEED: Federation vs. Z.A.F.T.	PS2	2005	Shooter	Namco Bandai Games	0	0.44	0.44
4413	Ms. Pac-Man Maze Madness	PS	2000	Puzzle	Namco Bandai Games	0.25	0	0.44
4414	Blood Omen: Legacy of Kain	PS	1996	Role-Playing	Crystal Dynamics	0.25	0	0.44
4415	Super Bomberman 4	SNES	1996	Puzzle	Hudson Soft	0	0.44	0.44
4416	Fable	X360	2014	Role-Playing	Microsoft Game Studios	0.25	0.01	0.44
4417	Family Fest Presents Circus Games	Wii	2008	Misc	Ubisoft	0.1	0	0.44			Kuju Entertainment
4418	Dance Dance Revolution: Hottest Party 3	Wii	2009	Simulation	Konami Digital Entertainment	0.26	0	0.44	66	8.2	Konami
4419	Bomberman II	NES	1991	Puzzle	Hudson Soft	0.16	0.15	0.44
4420	Duke Nukem 64	N64	1997	Shooter	GT Interactive	0.35	0	0.44
4421	Transformers: Dark of the Moon - Autobots/Decepticons	DS	2011	Action	Activision	0.32	0	0.44
4422	The Urbz: Sims in the City (all regions sales)	DS	2004	Simulation	Electronic Arts	0.4	0.02	0.44
4423	SpongeBob SquarePants: Lights, Camera, Pants!	GC	2005	Misc	THQ	0.34	0	0.44
4424	Super Robot Taisen OG: Original Generations	PS2	2007	Strategy	Banpresto	0	0.44	0.44
4425	G-Force	Wii	2009	Action	Disney Interactive Studios	0.19	0	0.44	69	8	Eurocom Entertainment Software
4426	Army Men World War: Final Front	PS	2001	Action	3DO	0.24	0	0.44
4427	Transformers: Fall of Cybertron	X360	2012	Action	Activision	0.28	0	0.44	79	8.3	High Moon Studios
4428	SOCOM: U.S. Navy SEALs Fireteam Bravo 3	PSP	2010	Shooter	Sony Computer Entertainment	0.17	0.06	0.44	74	8	Slant Six
4429	MX Unleashed	XB	2004	Racing	THQ	0.34	0	0.44	81	9.3	Rainbow Studios
4430	Puppy Luv: Spa and Resort	DS	2007	Simulation	Activision	0.4	0	0.44			Humagade
4431	Jikkyou Powerful Pro Yakyuu 9	PS2	2002	Sports	Konami Digital Entertainment	0	0.44	0.44
4432	Grind Session	PS	2000	Sports	Sony Computer Entertainment	0.24	0	0.44
4433	Naruto: Gekito Ninja Taisen! 3	GC	2004	Fighting	Tomy Corporation	0	0.43	0.44
4434	Madden NFL 12	Wii	2011	Sports	Electronic Arts	0.41	0	0.44		6.2	EA Tiburon
4435	Wario World	GC	2003	Platform	Nintendo	0.34	0	0.44	71	7.2	Treasure
4436	DmC: Devil May Cry	X360	2013	Action	Capcom	0.26	0.01	0.44	86	5.1	Ninja Theory
4437	Scooby-Doo! Mystery Mayhem	GBA	2003	Action	THQ	0.31	0	0.44	53		Artificial Mind and Movement
4438	Super Breakout	2600	N/A	Puzzle	Atari	0.41	0	0.44
4439	FIFA Soccer 13	PSV	2012	Action	Electronic Arts	0	0.05	0.44	57	4.1	Electronic Arts
4440	The Legend of Spyro: Dawn of the Dragon	PS3	2008	Platform	Vivendi Games	0.19	0	0.44	59	6.6	Etranges Libellules
4441	Taiko no Tatsujin: Doki! Shinkyoku Darake no Haru Matsuri	PS2	2003	Misc	Namco Bandai Games	0	0.44	0.44
4442	Samurai Warriors 3	Wii	2009	Action	Nintendo	0.09	0.32	0.44	55	7.2	Omega Force
4443	Ben 10 Alien Force: Vilgax Attacks	Wii	2009	Action	D3Publisher	0.25	0	0.44	65	4	Papaya Studios
4444	TimeSplitters 2	GC	2002	Shooter	Eidos Interactive	0.34	0	0.44	88	9	Free Radical Design
4445	Battlebots: Design & Destroy	GBA	2003	Action	Majesco Entertainment	0.31	0	0.44
4446	Robert Ludlum's The Bourne Conspiracy	X360	N/A	Action	Vivendi Games	0.26	0	0.44	71	7.2	High Moon Studios
4447	Eternal Darkness: Sanity's Requiem	GC	2002	Adventure	Nintendo	0.34	0	0.44	92	8.7	Silicon Knights
4448	Food Network: Cook or Be Cooked	Wii	2009	Misc	Namco Bandai Games	0.41	0	0.44	53	6.8	Red Fly Studio
4449	Power Rangers: S.P.D.	GBA	2004	Action	THQ	0.31	0	0.44			Natsume
4450	Naruto: Ultimate Ninja 3	PS2	2005	Fighting	Atari	0.36	0	0.44	75	8.7	CyberConnect2
4451	The Darkness	X360	2007	Shooter	Take-Two Interactive	0.36	0.01	0.44	82	8.1	Starbreeze
4452	Thrillville: Off the Rails	Wii	2007	Strategy	LucasArts	0.38	0	0.44	70	2.8	Frontier Developments
4453	Jump Start Pet Rescue	Wii	2009	Misc	Knowledge Adventure	0.41	0	0.44
4454	SingStar Motown	PS2	2009	Misc	Sony Computer Entertainment	0	0	0.44
4455	Child of Eden	X360	2011	Shooter	Ubisoft	0.28	0	0.44	84	7.7	Q Entertainment
4456	Neon Genesis Evangelion	SAT	1996	Adventure	Sega	0	0.44	0.44
4457	Mobile Suit Gundam: One Year War	PS2	2005	Action	Namco Bandai Games	0	0.44	0.44
4458	Spider-Man: Shattered Dimensions	PS3	2010	Action	Activision	0.26	0	0.44	74	7.5	Beenox
4459	Tongari Boushi to Mahou no Otana	DS	2010	Simulation	Konami Digital Entertainment	0	0.44	0.44
4460	NFL Blitz 20-03	PS2	2002	Sports	Midway Games	0.21	0	0.44	73	8.6	Point of View
4461	SpongeBob's Atlantis SquarePantis	PS2	2007	Action	THQ	0.36	0	0.44			THQ
4462	Eternal Sonata	PS3	2008	Role-Playing	Atari	0.19	0.07	0.44	80	7.8	Tri-Crescendo
4463	SingStar Queen	PS3	2009	Misc	Sony Computer Entertainment	0.11	0	0.44
4464	Karaoke Revolution	Wii	2009	Misc	Konami Digital Entertainment	0.24	0	0.44	63		Blitz Games Studios
4465	Star Wars: Jedi Starfighter	XB	2002	Simulation	Activision	0.35	0	0.44	78	5.2	Secret Level
4466	Walk it Out!	Wii	2010	Sports	Konami Digital Entertainment	0.35	0	0.44
4467	Classic NES Series: Metroid	GBA	2004	Adventure	Nintendo	0.26	0.07	0.43	58	8.6	Nintendo
4468	Nicktoons: Attack of the Toybots	Wii	2007	Platform	THQ	0.4	0	0.43	60	6	Blue Tongue Entertainment
4469	Primal	PS2	2003	Action	Sony Computer Entertainment	0.21	0	0.43	73	8.6	SCEE
4470	Need for Speed: Shift 2 Unleashed	X360	2011	Racing	Electronic Arts	0.18	0	0.43
